# PubFig Dataset v1.2 - dev_urls.txt - http://www.cs.columbia.edu/CAVE/databases/pubfig/
#	person	imagenum	url	rect	md5sum
Daniel Craig	352	http://www.gelderlander.nl/multimedia/archive/01021/Daniel_Craig_speel_1021423b.jpg	242,90,426,274	7676656fac497653c201da429199d60f
Daniel Craig	353	http://www.glamourvanity.com/images/daniel-craig-hot.jpg	200,67,294,161	671dc36d8985407a2152b142c5671f1b
Daniel Craig	354	http://www.gossipsauce.com/files/gs_daniel_craig_081031_g1.jpg	202,105,346,249	99e31b97cd618ef4d364d87464df0e59
Daniel Craig	355	http://www.grandesestrellas.com/imgcontent/galleries/STAR3496/daniel-craig-50740.jpg	142,95,272,225	2d2e5221cca5bef294831a0789e84560
Daniel Craig	356	http://www.hmss.com/films/QOS/Bond02.jpg	272,144,398,270	1796905174fb1f7c9e6f807b0e6e6af4
Daniel Craig	357	http://www.hollywoodreporter.com/hr/photos/stylus/43182-craig_downey_foxx_mortensen_500.jpg	29,53,109,133	c8875d94d68c16f66acd0560094835de
Daniel Craig	358	http://www.hunkstar.com/fotos/pics/daniel_craig_mi6.jpg	266,161,548,443	e08e752e0c988cca583a146d5e8e8a91
Daniel Craig	359	http://www.icelebz.com/celebs/daniel_craig/images/photo67.jpg	166,71,228,133	5e10fc1819995b1dd5af58ff277096e3
Daniel Craig	360	http://www.imnotobsessed.com/files/imagecache/main_pic/files/images/48330EX_CRAIG_D_B_GR_02.jpg	171,103,281,213	7dcd3a4db893eccd9ffcc1bbb5d03d42
Daniel Craig	361	http://www.independent.ie/multimedia/archive/00164/DanielCraig_GCompas_164580b.jpg	84,115,366,397	b33c29903617556bf16af57e4021dc4c
Daniel Craig	362	http://www.jamesbond-fr.com/news/data/upimages/casinoroyale17.jpg	142,147,320,325	bec76c188ee777bc0de15e5ef39fed5f
Daniel Craig	363	http://www.kcet.org/media/about/daniel_craig.jpg	338,254,512,428	cb8b7c2dfcdfeeb0a8a4e105ee1fe015
Daniel Craig	364	http://www.khou.com/images/slideshow/james_bond/images/005.jpg	56,197,160,301	fb54bf59b89c8d490939006e25c567f4
Daniel Craig	365	http://www.lahiguera.net/cinemania/actores/daniel_craig/fotos/4077/daniel_craig.jpg	76,159,320,403	000cc65f9964006c36d3cb9a58ce8221
Daniel Craig	366	http://www.les-films.fr/IMG/jpg/60th_festival_cannes_2007_the_golden_compass_photocall_daniel_craig.jpg	259,197,555,493	a21a4562a9321827c8b444ff2ee0e5ba
Daniel Craig	367	http://www.les-films.fr/IMG/jpg/academy_awards_2007_oscars_daniel_craig.jpg	227,91,333,197	3b7dc3ec7dc1a77a1507a4914a2d6f04
Daniel Craig	368	http://www.misionlandia.com.ar/images/stories/MODA/daniel_craig.jpg	110,0,182,72	e4c5e85d09d050b37ae798589119e179
Daniel Craig	369	http://www.movieposteraddict.com/wp-content/uploads/2007/07/mpagoldencompasscraigb.jpg	167,152,317,302	23e373e04fee3824469aecc55d3cb284
Daniel Craig	370	http://www.myhollywood.com/news/wp-content/uploads/2008/11/asg-019709.jpg	255,99,445,289	6dfdf9949fe17c3297fbac83c64987cd
Daniel Craig	371	http://www.myhollywood.com/news/wp-content/uploads/2008/11/spx-025434.jpg	202,158,330,286	da93ca7d90ff21457a1a5494215cc1eb
Daniel Craig	372	http://www.nd.edu.au/images/media-releases/20061215DanielCraig.jpg	240,194,342,296	7d245b0969f2bd3c3fd428d1e883f20e
Daniel Craig	373	http://www.news.de/MungoBlobs/719/721/1216699677627_daniel_craig_.jpg	293,173,629,509	5efd1bdc1ce68a43b0664d1895bfc91b
Daniel Craig	374	http://www.nicolekidmanunited.com/Articles/WMagazine/LiviaWFeb2007NicoleDanielCraig_07w.jpg	350,338,560,548	a92d0eb3f312d4ea49543b49907038ba
Daniel Craig	375	http://www.nyc.com/image/users/blogs/5251.jpg	284,35,372,123	ce5353c05dd93cbc832929ae9b0f4e26
Daniel Craig	376	http://www.pictureitwith.com/images/photos/765.jpg	273,101,373,201	19ae6a9b8c79fc512afd24a437e1862c
Daniel Craig	377	http://www.pictureshowpundits.com/img/upload/poster/95.jpg	159,29,235,105	84959fd12dd920bd9e27dad635a1b2c5
Daniel Craig	378	http://www.polki.pl/work/privateimages/formats/E/14864.jpg	158,85,272,199	9b3e52bd84fe8edc467307add3f00891
Daniel Craig	379	http://www.premiere.com.mx/files/u6/Entrevista_Daniel_Craig_007.jpg	65,118,289,342	94f40c657a0117d9a07dd2e16835f795
Daniel Craig	380	http://www.rabittooth.com/Excalibur1.jpg	203,103,309,209	4e7589db35088d68b2f08800a1d9b403
Daniel Craig	381	http://www.roadtotom.nl/images/daniel_craig.jpg	190,68,272,150	77f465e0f02c240f52ab15bab6506653
Daniel Craig	382	http://www.sfilate.it/img/craig3.jpg	106,60,182,136	8c020a9fd2796ec984b112086b5fb843
Daniel Craig	383	http://www.shadestation.co.uk/wordpress/wp-content/uploads/2008/12/daniel-craig.jpg	119,116,379,376	83a76505ea879e55a474d3bb56e6d7a5
Daniel Craig	384	http://www.showwallpaper.com/wallpaper/0709/012353.jpg	615,169,733,287	8af193020a42c23b5bdbd1d2c71b3ba8
Daniel Craig	385	http://www.solewatch.com/TOMFORD/TF-CRAIG.jpg	365,160,595,390	b5cdc02c912b450eeaa25c6c30a2ca28
Daniel Craig	386	http://www.sprig.com/media/7/danielcraig.jpg	718,906,1951,2139	a46de88b4b157b9954c7ccc8c870c4f1
Daniel Craig	387	http://www.starstore.com/acatalog/daniel-craig-im070.jpg	158,141,238,221	a6fb342c2e851241741342ca126bd729
Daniel Craig	388	http://www.sugarscape.com/userfiles/danielcraigrex_811980g.jpg	108,80,288,260	69177f24a5de53c66a6f54f0926132de
Daniel Craig	389	http://www.tikonline.de/_data/Daniel-Craig-gr.jpg	214,69,328,183	938870daf7d64403a52b3f5f143ad583
Daniel Craig	390	http://www.vanishingtattoo.com/images/tattoo_2/dcraig2.jpg	157,42,247,132	7216e01270fd473be7cf51bc9203c6a0
Daniel Craig	391	http://www.vegards007.com/Skuespillere/MI6_Headquarters/Daniel_Craig/2.jpg	202,98,292,188	017e79d55ee9741b51a949a5c2e30885
Daniel Craig	392	http://www.veronicatv.nl/upload_mm/a/c/9/31894_fullimage_Daniel_Craig_583x365.jpg	125,0,471,344	29c7f58dac383f3dc67f1cacb36af9cb
Daniel Craig	393	http://www.vizyonmax.com/dosyalar/daniel-craig.jpg	97,123,287,313	d2a3723b7578cde8420d14b3b751e1fb
Daniel Craig	394	http://www.whyfame.com/gossip/2008/november/7/daniel_craig_has_lost_his_mind_main_7517.jpg	107,144,331,368	ffe915aa9d052ab988d7f342019022e0
Daniel Craig	395	http://www.worth1000.com/entries/320000/320251uaDY_w.jpg	142,114,316,288	b24787d46715717e36d109c0b4dd420f
Daniel Craig	396	http://www.xtremewalls.com/hollywoodm/danielcraig/daniel-criag-064-02.jpg	306,-9,1022,705	5778fd6c6a6a6f23b13aa21cc84da294
Daniel Craig	397	http://www.zap2it.com/media/photo/2007-11/33802801.jpg	205,61,319,175	ebeab9dba1d2fed68e6ffb40df8de3cf
Daniel Craig	398	http://www.zurnal24.si/export/sites/z24/_data/images/magazin/craig_0501_502.jpg_1263901871.jpg	204,77,290,163	4f301e73338735bc11824c1f77b896ec
Daniel Craig	399	http://xirah.kaywa.ch/files/images/2006/12/mob616_1167229242.jpg	151,120,363,332	425dcad69039b7f70a319b319f64286d
Daniel Craig	400	http://z.about.com/d/cocktails/1/0/X/B/-/-/Jamesbond_danielcraig.jpg	124,82,204,162	d73e68d5835ae40b03eb1eddf68db957
Daniel Craig	401	http://i18.tinypic.com/2ypdmzb.jpg	17,71,165,219	79e29b9d438b89afc8d4ec3ae762992f
Daniel Craig	402	http://i19.tinypic.com/85fvfk2.jpg	172,62,276,166	1c0c474feeb753e4eb2bc2b900ea0058
Daniel Craig	403	http://i43.tinypic.com/2ev6nbn.jpg	675,228,769,322	750035c6f17fccbd08341320391d98d6
Daniel Craig	404	http://i7.tinypic.com/4yqbcxt.jpg	430,344,660,574	280070b470a9566bbedc383011dbe8d1
Danny Devito	1	http://4.bp.blogspot.com/_dpFpx1FyoCg/SKmCMBzQDpI/AAAAAAAAH0s/awTUHDC3CPE/s400/danny.jpg	88,61,204,177	35e696f2f646ba7bb34dbab45eb8e4b0
Danny Devito	2	http://a.abcnews.com/images/Entertainment/abc_devito_070828_ms.jpg	132,74,292,234	e38185bcf25fc943da4e4df55f26fd8b
Danny Devito	3	http://blog.muchmusic.com/archives/images/awkward-danny-devito.jpg	224,52,356,184	1951d6a7d54825255c2d3f7a9f884765
Danny Devito	4	http://blogs.menupages.com/philadelphia/20070613devito.jpg	60,43,140,123	af963e8fa37eaeda22446e7cdc434bed
Danny Devito	5	http://blogs.timesunion.com/tablehopping/wp-content/uploads/2007/07/devito-walters.jpg	212,54,302,144	ee16138db52cddda57a1aa0bd1122e33
Danny Devito	6	http://cache.daylife.com/imageserve/0aeug5jcgo2rE/610x.jpg	317,84,411,178	7c61f359ff226636c615d2433e2c2cba
Danny Devito	7	http://cache.reelzchannel.com/assets/content/person/70923_bio.jpg	171,43,279,151	e1fd7801bb8bc9df20845ff26f83149b
Danny Devito	8	http://cine.eol.us/~izan/Cameos/Apowers3/devitopowers3.jpg	223,52,355,184	49c0c7944a267cc63c22dc34a0660c3d
Danny Devito	9	http://dvdtoile.com/ARTISTES/0/130.jpg	33,47,129,143	f2966d78b14b8cb9eb9f17c0ae731fb4
Danny Devito	10	http://experiencelifemag.com/blogs/survival-of-the-fittest/files/2008/06/dannydevito.jpg	59,101,193,235	5b64f8d0c794a5fb23394211b50fdddb
Danny Devito	11	http://famous-relationships.topsynergy.com/!photos/Danny_DeVito.jpg	9,67,145,203	f35150d933cb2c9274884581d116cf47
Danny Devito	12	http://galleries.lycos.co.uk/d/20277-2/dannydevito.jpg	100,229,244,373	40d9902624a145eb0a2f58408e4da06b
Danny Devito	13	http://homepage.floodcity.net/users/holquist/ft.jpg	75,55,195,175	5c04751b94d4f77a1220718865a2aee5
Danny Devito	14	http://i138.photobucket.com/albums/q263/Pashii/danny-devito.jpg	64,34,182,152	004287f8a33d50f3551c11b8a32ab8c3
Danny Devito	15	http://ia.media-imdb.com/images/M/MV5BMTI3NTIxNjA5MF5BMl5BanBnXkFtZTYwOTUxNTg0._V1._SX295_SY400_.jpg	80,59,242,221	ec8f47a6db3442c6d5cc1cddc1f78c2b
Danny Devito	16	http://ia.media-imdb.com/images/M/MV5BMTY4MTYzOTY4Nl5BMl5BanBnXkFtZTYwMTM2NzE1._V1._SX273_SY400_.jpg	64,76,232,244	9d36a13c0b85445f65bd22534a344199
Danny Devito	17	http://i.dailymail.co.uk/i/pix/2007/10_03/dannydevito_228x275.jpg	80,46,164,130	afed055add915c5876b9d4fc2bc2997a
Danny Devito	18	http://image.com.com/tv/images/content_headers/person_new/235.jpg	148,12,280,144	b9544c138790b84cbffe74b80a6dbdc3
Danny Devito	19	http://image.politicalbase.com/uploads/people/19000/18764/87devitocdl88503213150x200jpg_240.jpg	60,43,138,121	f20f39c1deec13c7e3311c8f6e92805b
Danny Devito	20	http://images4.dantri.com.vn/Uploaded/vandt/thang5/Danny-DeVito-0507.jpg	38,48,196,206	864f7457d38c3cc65d9f1fd7415c5fd3
Danny Devito	21	http://images.eonline.com/eol_images/Entire_Site/20070215/244.devito.danny.021407.jpg	64,48,140,124	17ca93fada71ecb9984bed2f71c17b29
Danny Devito	22	http://images.timnhanh.com/game/images/uploads_content/20080225/image/mario_8.jpg	2,87,196,281	ddfca6b1b0dc27c410b0b4062b7ff030
Danny Devito	23	http://img2.timeinc.net/people/i/2006/news/061211/danny_devito180.jpg	41,40,151,150	7c2b5a975613614e8e77b76c2a4b9674
Danny Devito	24	http://img.aktualne.centrum.cz/143/64/1436450-danny-devito.jpg	69,80,239,250	ea705b2b6b43e32776cdb47ee329a739
Danny Devito	25	http://img.interia.pl/rozrywka/nimg/roz1722301.jpg	130,31,330,231	dd58bcf8680bac65da2dadd6e356509e
Danny Devito	26	http://img.pathfinder.gr/CMAN/i/90/I0/108913-303313.jpg	93,44,213,164	279125d745a6ab082a356b25545a97e4
Danny Devito	28	http://img.thesun.co.uk/multimedia/archive/00222/F_200612_DECEMBER01_222959a.jpg	150,96,308,254	54c9bcdaccfeaeb7a67fed4a124506fb
Danny Devito	29	http://imstars.aufeminin.com/stars/fan/D20060407/0_0_DeVito_and_Broderick_to_Be_Neighb_H150102_L.jpg	48,29,126,107	440a9d632c7988d8a4590b867ad1f664
Danny Devito	30	http://imstars.aufeminin.com/stars/fan/D20060104/1856_0_Danny_DeVito_and_Jackie_Chan_Team_fo_H143929_L.jpg	44,27,128,111	1dc8b32c83d4cb469ecb278fb5b83552
Danny Devito	31	http://media.monstersandcritics.com/articles/1345566/article_images/headline_1187659092.jpg	91,23,225,157	a536e9eb627c19ca4f7c61c861016f1e
Danny Devito	32	http://media.novinky.cz/067/130679-article-zw2st.jpg	120,45,256,181	11da98dd1221f1b9b8808ec60ffbad58
Danny Devito	33	http://membres.lycos.fr/jeanlebrun/devito.jpg	10,59,154,203	1a8c2492cb40450512266aab1e06544d
Danny Devito	34	http://popwatch.ew.com/photos/uncategorized/85757__devito_l.jpg	9,41,149,181	63742342a1e852cbcc659e3bc04611d8
Danny Devito	35	http://seat42f.com/site/images/stories/tvshows/AlwaysSunnyInPhiladelphia/Season4/danny-devito-always-sunny-in-philadelphia.jpg	92,183,360,451	82bf61f264460351d7e05635501d3172
Danny Devito	36	http://static.amctv.com/img/originals/shootout/guests517x307/devito517.jpg	182,91,348,257	f6ac089bd2ace0c48b2daa5b654f8bf4
Danny Devito	37	http://storage0.dms.mpinteractiv.ro/media/1/1/4728/960478/1/danny-devito.jpg	103,58,197,152	2dd64b94152b8ef27d30ba0825193ba0
Danny Devito	38	http://thumbs.filmstarts.de/wallpaper/TheOHInOhio_scene_05.jpg	142,177,312,347	35d92d2a718ba8183c93a24668a5918a
Danny Devito	39	http://weblogs.variety.com/photos/uncategorized/2007/11/29/danny_devito180_3.jpg	33,38,109,114	09cdf42437383e691317e74a3eee4544
Danny Devito	40	http://www.aceshowbiz.com/images/news/00015279.jpg	46,87,284,325	7354d2534333319436e3812f68a7cc3b
Danny Devito	41	http://www.aolcdn.com/ch_tv/danny-devito-180d082807.jpg	55,30,145,120	39c8ab9ffb9e6f926cab388f8c10ce65
Danny Devito	42	http://www.asylum.com/media/2008/06/danny_devito_186.jpg	22,81,136,195	b4b54b5fbfd6643f0310ed102643625d
Danny Devito	43	http://www.atpictures.com/imgdir/dannyd_large.jpg	181,31,335,185	126b1a0b4135789a1b50a9dc8760d178
Danny Devito	44	http://www.buzzine.com/media/data/albums/88/Danny_DeVito_20061207.jpg	114,62,262,210	1b67664f25ea2f401603c077f0d960f3
Danny Devito	45	http://www.cm.iparenting.com/fc/editor_files/images/1042/Articles/Danny_DeVito.jpg	47,65,195,213	c1edd019a1e5bac81a34b43351f6249a
Danny Devito	46	http://www.comedycentric.com/wp-content/uploads/2008/08/sunny-philadelphia-s4-devito-2.jpg	67,133,255,321	b9c28068f3e7d69bdbdbefde4cb5a651
Danny Devito	47	http://www.djfl.de/entertainment/stars/d/danny_devito/danny_devito.jpg	12,84,176,248	6c62ffbe876579bf4f180eb1de928c40
Danny Devito	48	http://www.exposay.com/celebrity-photos/danny-devito-freedom-writers-los-angeles-premiere-1oDQNo.jpg	86,123,384,421	2be13fda0b05a6e26a81b67f921e31fc
Danny Devito	49	http://www.fantasymagazine.it/imgbank/ARTICOLI/devito0408.jpg	46,58,182,194	2126600f66166da885e3121505b28ee3
Danny Devito	50	http://www.filmweb.no/bilder/multimedia/archive/00004/Danny_DeVito_i_What_s_4564c.jpg	65,51,137,123	2bacea882e8d3a3d98aac12de3d6d28b
Danny Devito	51	http://www.folioclick.com/pics/44/profile_danny-devito.jpg	262,84,476,298	e7ea203ecfacdcafd3bc2cdbbbfc7345
Danny Devito	52	http://www.foxnews.com/images/243178/0_61_113006_devito_fox.jpg	103,53,193,143	45a24a91641f99c3ed75076092034789
Danny Devito	53	http://www.hitparade.ch/actorimages/danny_devito.jpg	-5,82,181,270	9b5957bab9c1c39fbce45936f2d78fce
Danny Devito	54	http://www.iffkv.cz/image/8221-danny-devito.jpg	323,138,537,352	a26c314975d5b4f8937514c779be7275
Danny Devito	55	http://www.kinoweb.de/film2001/DrowningMona/pix/dm2.jpg	332,77,590,335	dc3d641810bbe598c0b0044fe4c8b12d
Danny Devito	56	http://www.librarising.com/astrology/sunsigns/Simages/D/dannydevito.jpg	4,62,90,148	a4880e813aeed13cb60bdd34f1e68cd2
Danny Devito	57	http://www.mymovies.it/filmclub/attori/2263.jpg	51,59,143,151	c9233bca70d802e85c9da254afccecfa
Danny Devito	58	http://www.nostalgiabr.com/biografias/biografias_arquivos/danny-devito.jpg	16,86,154,224	5ab8f2172c4c99fe510f7e8712687a8f
Danny Devito	59	http://www.nrn.com/images/4103/4103NRN_SpecialReport-fig2.jpg	15,58,131,174	e945e7f92c69b3794f10b9d59b64a67e
Danny Devito	60	http://www.nymag.com/images/2/daily/intel/07/11/09_devito_lgl.jpg	73,42,193,162	c899a407b92b2be217918816b3a7bf18
Danny Devito	61	http://www.pluska.sk/images/gallery/magazin/zo-sveta/2008/05/o_devito.jpg	86,73,204,191	76fac56ce8268a5772d6aa38a1e9d694
Danny Devito	62	http://www.rightwords.ro/image-thumbnail-165x200-author-author_file_411.jpg	14,68,96,150	b97de9c912153b5120559625dd786296
Danny Devito	63	http://www.sfgate.com/blogs/images/sfgate/dailydish/2006/11/30/ga_dish_devito150x226.jpg	28,35,136,143	74fce06ac13d493c19e7908f8abcc47a
Danny Devito	64	http://www.supanet.com/media/00/12/58/danny-and-dawn.jpg	282,167,392,277	0e23866607fdebeeef0759ccc23b7b7b
Danny Devito	65	http://www.tvguide.com/images/pgimg/danny-devito1.jpg	79,23,151,95	954fc42fcade6c5d8435d6821e84cf86
Danny Devito	66	http://www.vivacinema.it/wp-galleryo/danny-de-vito/danny-devito.jpg	65,107,239,281	c04cecf609a8f1a3682aa3654fd91fad
Danny Devito	67	http://www.web-libre.org/medias/img/articles/12ced2db6f0193dda91ba86224ea1cd8-2.jpg	65,31,143,109	edacaa51a27d62baea37628588dc42a6
Danny Devito	68	http://a330.g.akamai.net/7/330/2540/20080721050403/www.publishersweekly.com/contents/images/Nov0207PicOfDay.jpg	299,278,501,480	993752e9eaddfad986df11edfc075add
Danny Devito	69	http://cache.daylife.com/imageserve/04003sX1K01Bj/610x.jpg	253,72,335,154	3653b619ce1d2afe388e7594e3ddbedf
Danny Devito	70	http://celebslam.celebuzz.com/wp-content/uploads/2007/09/danny-devito-limoncello-purveyor.jpg	216,97,432,313	681070253d5b8d6306b21bb3a8433abe
Danny Devito	71	http://coacheelovesyou.com/2005/2005-Images/68.jpg	228,129,332,233	2f7d729dd6a1b905b7f5d28cd0bd1a34
Danny Devito	72	http://drexel.edu/westphal/img/dept/fmvd/studentsWdannydivito.jpg	617,436,767,586	752acf7e47cb67b05a3b7b4438e02b64
Danny Devito	73	http://entimg.msn.com/i/gal/RTN_FirstJobs_v2/11_Danny_Devito_502x295.jpg	165,60,279,174	c336a7535a43387d15f63a222a3f578e
Danny Devito	74	http://entimg.msn.com/i/gal/WeekInPhotos/20080411/dannydevito_502.jpg	193,163,323,293	edef434064730391f86253936db30164
Danny Devito	75	http://graphics8.nytimes.com/images/2007/05/17/movies/18mone600.jpg	411,78,517,184	963b7f40dfb2b12c02396a2d96518fcb
Danny Devito	76	http://i280.photobucket.com/albums/kk163/beargess/8279-danny-devito-the-good-night.jpg	340,65,472,197	afe290cf194e518b7926d574b6a2638e
Danny Devito	77	http://images1.fanpop.com/images/photos/2100000/Danny-DeVito-Rob-McElhenney-and-the-SUNY-Oswego-group-its-always-sunny-in-philadelphia-2155464-2560-1707.jpg	1109,383,1215,489	0e7a0f0cc7ccf8e0208d9c7d6c599855
Danny Devito	78	http://images.theage.com.au/ftage/ffximage/2008/10/29/16257767_gallery__579x400.jpg	249,63,325,139	3d70e818177e8d6dffa8468f1b368f16
Danny Devito	79	http://img293.imageshack.us/img293/977/dannydevitomd4.jpg	289,110,377,198	ba51421d1c81cb15c7ffb0b362d319ab
Danny Devito	80	http://img.thesun.co.uk/multimedia/archive/00165/danny_devito_165643a.jpg	238,68,382,212	3ab7dfa29eea1b6081601313fe1da166
Danny Devito	81	http://l.yimg.com/img.movies.yahoo.com/ymv/us/img/flickr/34/99/002396393499.jpg	186,248,286,348	9afb30f6d8823c9046e2f9de9b44ab92
Danny Devito	82	http://markbrinster.com/images/DEMO.jpg	235,92,377,234	c59fa1c7b84e797e79e023f37731bc91
Danny Devito	83	http://msnbci.businessweek.com/the_thread/brandnewday/archives/devitto.jpg	21,49,121,149	5686e8dee14dd060ce8a93e20da8c52e
Danny Devito	84	http://nyheter24.se/multimedia/dynamic/00034/ste_danny_devito_277_34322g.jpg	189,22,275,108	ff7aa259791f253dac006755118cdaa0
Danny Devito	85	http://photos.nj.com/photos/star-ledger/b46c1c2e96a17d085dcecf9b5548033b.jpg	264,82,340,158	5b2de790a3515d18ea83cec92b34a433
Danny Devito	86	http://static.tvguide.com/MediaBin/Galleries/Celebrities/A_F/Da_Dd/Danny_Devito/danny-devito5.jpg	294,104,376,186	b921319bc26b42aacdb146ad063e39a9
Danny Devito	87	http://storage.people.com/jpgs/19860728/19860728-750-0.jpg	51,573,183,705	c0b416b82a7066839c670a61fd87cbe6
Danny Devito	88	http://teamsterinjustice.com/wp-content/uploads/2008/03/pic_5.jpg	518,344,602,428	be9cddb8a51babda2af48dd8408ea794
Danny Devito	89	http://thumbs.filmstarts.de/wallpaper/danny_17495642.original.large-4-3-800-0-82-864-729.jpg	426,210,604,388	71af2a8030027b3f2d1fa9fed9e8b87e
Danny Devito	90	http://www.aceshowbiz.com/images/events/AGM-001732.jpg	111,175,335,399	7cf32a35d6cd619ada47f7c667981f1d
Danny Devito	91	http://www.afisha.ru/Afisha7Files/UGPhotos/081007180052/0810081014050/p_f.jpg	229,66,307,144	547fadb8f9e35ec7f3ddc3482a8a3f1e
Danny Devito	92	http://www.bartnagel.com/images/Devitosmokering2.jpg	271,43,429,201	32136f7a0e6c30dc7819be2fe636908e
Danny Devito	93	http://www.buddytv.com/usrimages/usr3323375/3323375_danny_4_400.jpg	134,64,308,238	01dcaf5758a73ce5ae69f08c6f2bf2ab
Danny Devito	94	http://www.celebritygossip.com/public/celebrity_pictures/danny_devito_1346_1.jpg	95,146,393,444	228b399dbf8076a00db03f8d65b72791
Danny Devito	95	http://www.contactmusic.com/pics/lb/painted_turtle_281008/danny_devito_2143180.jpg	190,118,308,236	943d0ab1193bcd5902fac3e91c155c93
Danny Devito	96	http://www.contactmusic.com/pics/lb/painted_turtle_281008/danny_devito_2143214.jpg	203,99,343,239	034c28eb73e9f8171408c7b23ec8493f
Danny Devito	97	http://www.elconfidencial.com/fotos/gente/2007061459devito_t.jpg	322,41,458,177	6596ee06fe996e1677a67fdda289b7d9
Danny Devito	98	http://www.enregistrersous.com/images2/37503066520080414114148.jpg	217,95,303,181	c537b6684c6012af4c2be12dace9a689
Danny Devito	99	http://www.formulatv.com/images/fgaleria/5700/5731.jpg	342,97,596,351	187c821cf42c887c1d0546957e0dfd8c
Danny Devito	100	http://www.formulatv.com/images/fgaleria/5700/5732.jpg	279,189,635,545	b43a1bb749ab0c8b3eb65b1eff7d8dde
Danny Devito	101	http://www.fotocomedia.com/images/articles/20081211163731261_1.jpg	105,120,181,196	cf5c52f0eeb8267b05acdece7bbfed8e
Danny Devito	102	http://www.hollywooddeep.com/wp-content/uploads/MIA20070613720_001.jpg	270,99,424,253	145d8c51e3fa39940702e8c17af96922
Danny Devito	103	http://www.ideare-casa.com/wp-content/uploads/2008/05/devito.jpg	447,75,559,187	4158f8096cdc42d145fc3c3c374a0ed3
Danny Devito	104	http://www.kaytedeioma.com/photobank/KMD07SanGennaroPN_431low.jpg	244,90,350,196	4583c1d5dd8fc5f5fba887ff8bc6c14e
